OrderID,CustomerID,ProductID,OrderDate,ShipDate,ShipMode,PaymentMode,Quantity,Discount,Sales,Profit
ORD002463,CUST02460,PROD0312,2024-09-17,2024-09-20,Express,Credit Card,1,0.05,2351.96,282.88
ORD002464,CUST01821,PROD0037,2025-04-24,2025-04-30,Standard,UPI,6,0.15,138998.36,55060.88
ORD002465,CUST00577,PROD0155,2023-06-06,2023-06-08,Standard,Credit Card,7,0.05,60215.22,18821.16
ORD002466,CUST01815,PROD0131,2025-06-28,2025-07-01,Same Day,Cash on Delivery,1,0.2,11885.69,1832.56
ORD002467,CUST00351,PROD0095,2025-07-28,2025-07-30,Express,UPI,5,0.2,23574.52,4041.8
ORD002468,CUST02730,PROD0132,2022-02-14,2022-02-18,Same Day,Net Banking,4,0.15,947.14,368.12
ORD002469,CUST02994,PROD0171,2023-08-01,2023-08-04,Standard,Net Banking,6,0.0,59277.54,18067.68
ORD002470,CUST00167,PROD0080,2025-04-11,2025-04-12,Express,Credit Card,4,0.05,85234.08,37739.62
ORD002471,CUST01856,PROD0361,2023-01-25,2023-01-31,Express,Net Banking,1,0.2,13976.42,1642.0
ORD002472,CUST02692,PROD0475,2025-03-27,2025-03-28,Same Day,Credit Card,3,0.15,32844.84,10621.8
ORD002473,CUST00258,PROD0360,2023-05-31,2023-06-04,Standard,Net Banking,3,0.0,59688.9,12269.61
ORD002474,CUST02738,PROD0107,2025-06-08,2025-06-15,Standard,Cash on Delivery,6,0.1,104929.34,27875.77
ORD002475,CUST02784,PROD0131,2024-12-17,2024-12-24,Express,Debit Card,5,0.05,70571.27,10880.83
ORD002476,CUST02057,PROD0256,2024-11-16,2024-11-22,Standard,Debit Card,1,0.2,532.47,75.16
ORD002477,CUST01477,PROD0391,2022-04-03,2022-04-10,Express,UPI,5,0.15,67981.94,20255.75
ORD002478,CUST02139,PROD0342,2025-01-10,2025-01-12,Standard,Credit Card,7,0.1,106100.25,27849.47
ORD002479,CUST02078,PROD0321,2022-06-19,2022-06-25,Standard,Cash on Delivery,4,0.1,87217.24,16968.42
ORD002480,CUST02105,PROD0273,2024-03-18,2024-03-25,Standard,Credit Card,6,0.05,113890.84,48978.39
ORD002481,CUST01048,PROD0425,2023-05-25,2023-05-29,Express,Cash on Delivery,4,0.0,44727.24,15156.8
ORD002482,CUST00620,PROD0083,2022-04-11,2022-04-13,Same Day,UPI,7,0.15,98032.02,42383.34
ORD002483,CUST00965,PROD0079,2023-08-23,2023-08-29,Standard,Credit Card,7,0.15,36255.55,11529.43
ORD002484,CUST01094,PROD0275,2024-03-11,2024-03-15,Standard,UPI,4,0.0,76146.28,33190.04
ORD002485,CUST00018,PROD0013,2025-05-25,2025-05-29,Standard,Credit Card,4,0.0,64642.04,17700.16
ORD002486,CUST02730,PROD0197,2024-11-21,2024-11-24,Express,Credit Card,2,0.2,42659.74,11491.02
ORD002487,CUST02231,PROD0356,2024-09-25,2024-09-27,Express,UPI,3,0.2,10339.49,1069.94
ORD002488,CUST01755,PROD0425,2024-05-01,2024-05-06,Express,Debit Card,1,0.0,11181.81,3789.2
ORD002489,CUST00707,PROD0453,2024-04-04,2024-04-07,Same Day,Credit Card,1,0.05,11208.72,1822.3
ORD002490,CUST00921,PROD0453,2023-08-03,2023-08-06,Express,Credit Card,6,0.0,70791.9,11509.26
ORD002491,CUST00823,PROD0465,2022-08-11,2022-08-16,Same Day,Net Banking,4,0.0,2891.92,867.88
ORD002492,CUST01939,PROD0120,2024-07-24,2024-07-27,Express,UPI,5,0.05,68757.53,24462.74
ORD002493,CUST02764,PROD0013,2024-11-19,2024-11-22,Same Day,UPI,7,0.2,90498.86,24780.22
ORD002494,CUST00101,PROD0167,2025-04-21,2025-04-22,Standard,Debit Card,3,0.05,68041.9,18015.08
ORD002495,CUST00122,PROD0002,2025-11-25,2025-11-29,Same Day,Credit Card,1,0.05,14892.43,1621.88
ORD002496,CUST00231,PROD0331,2025-05-26,2025-06-01,Express,Debit Card,3,0.2,36757.66,11151.29
ORD002497,CUST00468,PROD0046,2023-06-10,2023-06-17,Standard,Net Banking,7,0.2,111213.54,49352.46
ORD002498,CUST01132,PROD0356,2022-12-13,2022-12-20,Same Day,Debit Card,7,0.1,27141.16,2808.6
ORD002499,CUST00234,PROD0357,2024-02-22,2024-02-29,Express,Cash on Delivery,7,0.1,70004.34,17760.52
ORD002500,CUST02525,PROD0080,2022-07-06,2022-07-11,Express,Credit Card,3,0.15,57196.55,25325.27
ORD002501,CUST01134,PROD0485,2022-06-15,2022-06-17,Same Day,Debit Card,5,0.0,14564.1,2765.0
ORD002502,CUST00221,PROD0135,2024-06-21,2024-06-24,Express,Cash on Delivery,5,0.2,38189.76,5141.72
ORD002503,CUST00677,PROD0449,2023-10-04,2023-10-06,Same Day,UPI,1,0.15,15433.63,6173.29
ORD002504,CUST02184,PROD0033,2023-01-20,2023-01-23,Standard,Debit Card,4,0.1,60502.46,22472.6
ORD002505,CUST01969,PROD0163,2025-01-01,2025-01-08,Express,Cash on Delivery,6,0.0,150855.3,34483.5
ORD002506,CUST02179,PROD0327,2022-06-18,2022-06-19,Express,Debit Card,2,0.15,36900.46,8415.12
ORD002507,CUST01636,PROD0489,2023-05-08,2023-05-12,Standard,Credit Card,2,0.2,23352.94,2678.62
ORD002508,CUST00336,PROD0072,2025-09-02,2025-09-05,Standard,Cash on Delivery,3,0.2,12523.56,3185.76
ORD002509,CUST02843,PROD0206,2025-12-04,2025-12-11,Standard,Debit Card,5,0.2,69802.16,20402.6
ORD002510,CUST02827,PROD0358,2022-11-05,2022-11-12,Same Day,Cash on Delivery,3,0.1,51049.63,18898.54
ORD002511,CUST00491,PROD0402,2023-04-13,2023-04-16,Standard,UPI,2,0.0,37713.4,7009.0
ORD002512,CUST01811,PROD0459,2025-05-06,2025-05-09,Express,Credit Card,2,0.2,39131.9,13195.73
ORD002513,CUST00455,PROD0040,2023-05-10,2023-05-14,Standard,Credit Card,2,0.1,38505.38,12349.73
ORD002514,CUST01393,PROD0112,2022-02-12,2022-02-14,Same Day,Net Banking,6,0.0,141200.22,58469.4
ORD002515,CUST01243,PROD0295,2025-03-06,2025-03-12,Same Day,Net Banking,2,0.1,8424.92,2225.34
ORD002516,CUST02758,PROD0238,2024-11-26,2024-11-27,Standard,UPI,3,0.2,43104.05,11382.77
ORD002517,CUST00615,PROD0242,2022-01-10,2022-01-13,Express,UPI,3,0.2,16340.45,4736.09
ORD002518,CUST00192,PROD0322,2023-07-29,2023-08-03,Express,Debit Card,6,0.0,95051.16,11801.22
ORD002519,CUST01964,PROD0486,2022-08-01,2022-08-03,Same Day,Net Banking,1,0.05,13232.86,4362.92
ORD002520,CUST01376,PROD0198,2024-07-15,2024-07-19,Express,UPI,3,0.05,70304.68,23858.46
ORD002521,CUST00032,PROD0394,2022-09-16,2022-09-23,Standard,Debit Card,4,0.0,62554.52,23000.36
ORD002522,CUST00669,PROD0369,2025-03-12,2025-03-14,Same Day,Net Banking,1,0.0,33171.66,14210.66
ORD002523,CUST01425,PROD0051,2022-12-30,2023-01-03,Express,UPI,7,0.05,173258.24,41130.05
ORD002524,CUST02319,PROD0324,2024-10-24,2024-10-31,Express,Net Banking,6,0.0,35083.26,8232.72
ORD002525,CUST01476,PROD0185,2023-08-17,2023-08-19,Express,UPI,3,0.0,73040.04,30670.8
ORD002526,CUST02732,PROD0452,2025-04-30,2025-05-04,Standard,Credit Card,3,0.05,2846.15,520.5
ORD002527,CUST01997,PROD0174,2025-10-15,2025-10-16,Express,Credit Card,6,0.15,36267.12,4195.62
ORD002528,CUST01748,PROD0142,2023-06-16,2023-06-20,Same Day,Net Banking,7,0.05,135734.81,33368.77
ORD002529,CUST01276,PROD0373,2022-04-03,2022-04-05,Same Day,UPI,5,0.15,18150.01,5933.3
ORD002530,CUST02729,PROD0388,2023-01-17,2023-01-24,Same Day,Debit Card,6,0.15,25992.66,7732.77
ORD002531,CUST01167,PROD0136,2025-06-12,2025-06-13,Standard,Cash on Delivery,1,0.05,21714.85,4942.47
ORD002532,CUST02301,PROD0071,2022-04-14,2022-04-20,Express,UPI,7,0.15,19340.65,5421.58
ORD002533,CUST01307,PROD0431,2025-05-31,2025-06-06,Same Day,Debit Card,5,0.2,63535.24,15344.24
ORD002534,CUST01261,PROD0311,2024-08-16,2024-08-22,Express,Cash on Delivery,7,0.1,70770.67,28230.17
ORD002535,CUST01505,PROD0169,2024-12-31,2025-01-04,Standard,UPI,3,0.0,81286.83,34552.74
ORD002536,CUST02342,PROD0261,2022-08-13,2022-08-17,Express,Cash on Delivery,2,0.0,43493.38,15742.96
ORD002537,CUST02962,PROD0227,2025-07-19,2025-07-24,Express,Net Banking,1,0.05,14469.84,4601.9
ORD002538,CUST01999,PROD0082,2025-03-18,2025-03-20,Same Day,UPI,5,0.0,22660.05,5213.25
ORD002539,CUST02391,PROD0194,2024-04-22,2024-04-28,Standard,Cash on Delivery,3,0.05,37269.36,13975.89
ORD002540,CUST00339,PROD0352,2025-03-23,2025-03-29,Express,Debit Card,5,0.05,18913.03,2863.49
ORD002541,CUST00850,PROD0105,2024-06-21,2024-06-28,Same Day,Net Banking,7,0.0,105691.32,21918.26
ORD002542,CUST00507,PROD0297,2024-03-23,2024-03-27,Express,Cash on Delivery,6,0.05,139289.59,48990.53
ORD002543,CUST01373,PROD0448,2023-02-25,2023-03-03,Same Day,Cash on Delivery,1,0.0,6439.04,2320.6
ORD002544,CUST02253,PROD0093,2025-10-22,2025-10-26,Same Day,Debit Card,2,0.15,10448.12,2646.64
ORD002545,CUST00744,PROD0480,2024-06-10,2024-06-17,Standard,Net Banking,6,0.0,85308.9,22349.94
ORD002546,CUST00659,PROD0128,2022-04-13,2022-04-15,Express,Credit Card,1,0.05,16843.59,6057.97
ORD002547,CUST02047,PROD0196,2023-03-30,2023-04-01,Standard,UPI,4,0.0,44884.88,12579.88
ORD002548,CUST02647,PROD0209,2024-02-05,2024-02-09,Express,Debit Card,4,0.2,57213.09,17953.34
ORD002549,CUST00629,PROD0319,2024-10-17,2024-10-23,Standard,Credit Card,6,0.0,31326.9,13420.92
ORD002550,CUST02201,PROD0468,2024-04-10,2024-04-14,Same Day,Debit Card,5,0.0,82630.95,32105.5
ORD002551,CUST00011,PROD0207,2023-01-04,2023-01-05,Express,Cash on Delivery,4,0.15,34147.73,13527.65
ORD002552,CUST00946,PROD0075,2025-08-10,2025-08-13,Express,UPI,6,0.15,84724.72,14657.6
ORD002553,CUST02857,PROD0182,2022-01-20,2022-01-25,Same Day,Debit Card,6,0.1,12533.62,4337.87
ORD002554,CUST02986,PROD0367,2025-08-01,2025-08-08,Express,Debit Card,4,0.15,54698.38,24017.67
ORD002555,CUST02246,PROD0421,2022-10-30,2022-11-02,Same Day,Debit Card,6,0.05,68827.9,28307.45
ORD002556,CUST00443,PROD0212,2025-11-20,2025-11-21,Same Day,Cash on Delivery,2,0.2,47054.45,19472.32
ORD002557,CUST02666,PROD0315,2022-05-31,2022-06-06,Standard,UPI,2,0.15,10849.37,3955.61
ORD002558,CUST02760,PROD0266,2023-11-30,2023-12-02,Express,Cash on Delivery,5,0.1,31016.84,11010.33
ORD002559,CUST00351,PROD0380,2022-11-02,2022-11-03,Same Day,Debit Card,6,0.0,51770.58,5068.74
ORD002560,CUST00683,PROD0264,2024-07-24,2024-07-31,Express,Credit Card,5,0.2,16727.0,2163.8
ORD002561,CUST02999,PROD0099,2025-10-02,2025-10-07,Express,Net Banking,4,0.15,32517.46,10695.69
ORD002562,CUST02960,PROD0256,2025-03-26,2025-04-02,Standard,Net Banking,1,0.2,532.47,75.16
ORD002563,CUST01210,PROD0012,2023-11-09,2023-11-14,Standard,Net Banking,6,0.1,90979.96,22427.55
ORD002564,CUST00807,PROD0500,2024-03-01,2024-03-03,Standard,Debit Card,6,0.0,185428.68,79824.3
ORD002565,CUST00033,PROD0037,2025-11-22,2025-11-26,Express,Cash on Delivery,6,0.2,130821.98,51822.0
ORD002566,CUST00921,PROD0121,2022-05-28,2022-06-04,Standard,Net Banking,6,0.15,28316.53,9561.53
ORD002567,CUST02570,PROD0065,2022-05-15,2022-05-16,Standard,Cash on Delivery,4,0.15,20019.95,4653.65
ORD002568,CUST01348,PROD0152,2023-05-31,2023-06-03,Standard,Debit Card,3,0.05,42285.56,6527.55
ORD002569,CUST02965,PROD0007,2025-10-26,2025-10-30,Same Day,Cash on Delivery,7,0.0,106406.93,41512.66
ORD002570,CUST01084,PROD0492,2023-12-23,2023-12-24,Express,UPI,5,0.05,110019.64,46054.86
ORD002571,CUST02026,PROD0268,2025-03-23,2025-03-30,Express,Credit Card,4,0.15,2331.38,721.75
ORD002572,CUST02078,PROD0377,2025-11-05,2025-11-07,Express,Debit Card,3,0.0,8965.02,3674.73
ORD002573,CUST01053,PROD0171,2025-08-14,2025-08-20,Express,Net Banking,4,0.05,37542.44,11442.86
ORD002574,CUST02651,PROD0339,2023-10-28,2023-11-01,Standard,Credit Card,6,0.2,46874.93,18064.66
ORD002575,CUST00444,PROD0027,2022-06-03,2022-06-09,Same Day,Credit Card,2,0.0,14834.78,1871.16
ORD002576,CUST01240,PROD0203,2022-07-11,2022-07-13,Standard,Cash on Delivery,6,0.15,79161.74,28485.74
ORD002577,CUST01115,PROD0491,2025-11-10,2025-11-15,Same Day,UPI,2,0.0,60068.22,25354.78
ORD002578,CUST01939,PROD0275,2023-06-09,2023-06-16,Standard,UPI,4,0.15,64724.34,28211.53
ORD002579,CUST02053,PROD0031,2023-12-31,2024-01-03,Same Day,UPI,6,0.05,123711.43,24061.12
ORD002580,CUST01813,PROD0440,2025-02-09,2025-02-16,Standard,Cash on Delivery,1,0.2,20128.12,8007.78
ORD002581,CUST02919,PROD0209,2025-11-21,2025-11-22,Express,Cash on Delivery,3,0.0,53637.27,16831.26
ORD002582,CUST01512,PROD0414,2023-06-23,2023-06-24,Express,UPI,6,0.1,123291.07,48515.76
ORD002583,CUST01072,PROD0460,2024-02-10,2024-02-13,Same Day,Credit Card,6,0.15,13939.32,3549.24
ORD002584,CUST00256,PROD0467,2024-01-03,2024-01-06,Standard,Debit Card,4,0.1,11838.46,4310.39
ORD002585,CUST01798,PROD0228,2023-01-28,2023-02-04,Express,UPI,2,0.1,27693.2,10589.98
ORD002586,CUST00098,PROD0115,2022-01-31,2022-02-06,Same Day,Debit Card,5,0.15,64839.19,26219.31
ORD002587,CUST02358,PROD0231,2023-09-24,2023-09-28,Same Day,UPI,7,0.15,75627.53,33245.68
ORD002588,CUST02585,PROD0352,2024-07-04,2024-07-09,Same Day,Credit Card,2,0.2,6370.7,964.54
ORD002589,CUST02405,PROD0352,2025-09-22,2025-09-29,Express,UPI,2,0.1,7167.04,1085.11
ORD002590,CUST02433,PROD0153,2023-02-09,2023-02-16,Standard,Cash on Delivery,5,0.05,52829.07,13216.83
ORD002591,CUST02563,PROD0234,2023-12-13,2023-12-18,Express,UPI,7,0.15,102129.55,23822.97
ORD002592,CUST02061,PROD0310,2022-01-11,2022-01-18,Same Day,UPI,1,0.15,14285.67,3292.85
ORD002593,CUST00580,PROD0101,2023-02-18,2023-02-19,Standard,Credit Card,4,0.0,97925.16,27466.68
ORD002594,CUST02725,PROD0464,2023-08-27,2023-08-28,Express,Cash on Delivery,4,0.1,56890.73,23511.17
ORD002595,CUST02518,PROD0367,2023-08-24,2023-08-27,Express,Net Banking,4,0.15,54698.38,24017.67
ORD002596,CUST01851,PROD0053,2024-10-18,2024-10-25,Standard,Net Banking,4,0.05,10681.12,3171.14
ORD002597,CUST00729,PROD0263,2022-11-27,2022-11-29,Express,Credit Card,4,0.0,56308.6,24976.8
ORD002598,CUST00513,PROD0058,2025-05-17,2025-05-18,Standard,Debit Card,1,0.1,1264.9,505.58
ORD002599,CUST00369,PROD0050,2022-06-07,2022-06-14,Same Day,Debit Card,6,0.15,132716.79,58493.28
ORD002600,CUST01902,PROD0007,2022-04-22,2022-04-26,Express,Net Banking,1,0.2,12160.79,4744.3
ORD002601,CUST02250,PROD0257,2025-07-02,2025-07-09,Same Day,Debit Card,1,0.1,15121.4,2349.77
ORD002602,CUST02414,PROD0007,2024-07-16,2024-07-18,Express,Debit Card,3,0.2,36482.38,14232.91
ORD002603,CUST00997,PROD0174,2022-07-28,2022-08-01,Same Day,UPI,5,0.1,32000.4,3702.02
ORD002604,CUST01858,PROD0115,2025-05-11,2025-05-13,Standard,Debit Card,6,0.1,82383.91,33313.95
ORD002605,CUST00743,PROD0419,2025-07-13,2025-07-14,Standard,Debit Card,4,0.05,55570.78,10756.24
ORD002606,CUST01812,PROD0349,2025-07-01,2025-07-07,Standard,Cash on Delivery,7,0.05,82110.54,21632.98
ORD002607,CUST00722,PROD0358,2025-03-21,2025-03-22,Standard,UPI,4,0.15,64284.72,23798.16
ORD002608,CUST01426,PROD0463,2023-01-03,2023-01-06,Same Day,Credit Card,4,0.1,10434.2,1873.48
ORD002609,CUST00884,PROD0230,2023-09-04,2023-09-10,Express,Cash on Delivery,3,0.15,40399.06,17104.07
ORD002610,CUST02754,PROD0395,2022-01-28,2022-02-01,Same Day,Cash on Delivery,6,0.05,18257.04,4148.63
ORD002611,CUST00874,PROD0001,2023-10-30,2023-11-03,Same Day,Debit Card,4,0.15,35551.28,14129.99
ORD002612,CUST02241,PROD0157,2025-01-20,2025-01-25,Standard,Net Banking,4,0.2,65874.27,12569.79
ORD002613,CUST00087,PROD0215,2024-11-12,2024-11-13,Same Day,UPI,5,0.1,52934.49,9959.76
ORD002614,CUST02800,PROD0205,2023-10-03,2023-10-09,Same Day,Credit Card,5,0.05,89197.97,26253.15
ORD002615,CUST02872,PROD0086,2022-06-03,2022-06-08,Express,UPI,4,0.0,114136.36,35744.84
ORD002616,CUST00983,PROD0458,2022-11-03,2022-11-07,Standard,Credit Card,6,0.0,84591.96,13490.64
ORD002617,CUST01390,PROD0170,2025-04-06,2025-04-11,Same Day,Cash on Delivery,2,0.15,47152.13,19951.11
ORD002618,CUST01103,PROD0393,2023-11-01,2023-11-06,Same Day,Cash on Delivery,6,0.15,115334.97,48469.48
ORD002619,CUST01846,PROD0499,2023-10-30,2023-11-03,Same Day,Net Banking,1,0.2,7148.77,2030.25
ORD002620,CUST01445,PROD0214,2024-01-09,2024-01-10,Same Day,UPI,2,0.0,22979.94,6619.84
ORD002621,CUST00160,PROD0227,2025-05-13,2025-05-18,Same Day,UPI,4,0.2,48740.51,15501.15
ORD002622,CUST00650,PROD0434,2025-10-09,2025-10-13,Same Day,Net Banking,7,0.15,39265.0,17440.28
ORD002623,CUST00914,PROD0189,2022-01-24,2022-01-30,Same Day,Cash on Delivery,2,0.1,10655.53,2176.25
ORD002624,CUST00005,PROD0322,2025-07-26,2025-07-31,Same Day,Net Banking,1,0.1,14257.67,1770.18
ORD002625,CUST01306,PROD0247,2024-12-19,2024-12-23,Express,Debit Card,6,0.0,89784.54,25849.74
ORD002626,CUST00756,PROD0253,2024-04-23,2024-04-27,Standard,Cash on Delivery,6,0.15,88110.81,32023.61
ORD002627,CUST00698,PROD0449,2024-03-09,2024-03-13,Express,Credit Card,5,0.05,86246.75,34497.78
ORD002628,CUST01365,PROD0100,2023-06-08,2023-06-10,Express,Credit Card,3,0.1,29741.63,12407.12
ORD002629,CUST02768,PROD0473,2022-08-23,2022-08-30,Express,Credit Card,1,0.1,7461.5,2475.53
ORD002630,CUST00101,PROD0332,2024-01-02,2024-01-03,Express,Debit Card,4,0.05,43817.34,5983.9
ORD002631,CUST02295,PROD0492,2025-03-15,2025-03-18,Same Day,UPI,6,0.2,111177.74,46539.65
ORD002632,CUST02068,PROD0001,2025-07-22,2025-07-29,Same Day,Credit Card,4,0.15,35551.28,14129.99
ORD002633,CUST00664,PROD0135,2024-03-20,2024-03-22,Express,Net Banking,3,0.0,28642.32,3856.29
ORD002634,CUST00838,PROD0328,2023-10-06,2023-10-10,Express,UPI,6,0.1,38148.79,10976.8
ORD002635,CUST00613,PROD0173,2024-06-03,2024-06-07,Express,Cash on Delivery,1,0.05,19607.56,5814.55
ORD002636,CUST01668,PROD0133,2024-07-04,2024-07-10,Same Day,UPI,3,0.0,43483.62,13475.25
ORD002637,CUST02275,PROD0110,2022-06-03,2022-06-10,Express,Net Banking,1,0.05,6754.48,2452.09
ORD002638,CUST01482,PROD0379,2022-06-23,2022-06-29,Same Day,Credit Card,3,0.1,34634.66,13003.88
ORD002639,CUST02596,PROD0491,2024-07-15,2024-07-17,Express,Net Banking,5,0.0,150170.55,63386.95
ORD002640,CUST01153,PROD0002,2022-07-17,2022-07-21,Standard,Cash on Delivery,2,0.15,26649.61,2902.31
ORD002641,CUST00868,PROD0081,2022-02-20,2022-02-27,Standard,Cash on Delivery,6,0.2,87874.13,31705.49
ORD002642,CUST02156,PROD0266,2024-11-08,2024-11-14,Standard,Net Banking,7,0.15,41011.15,14558.1
ORD002643,CUST01827,PROD0044,2023-05-25,2023-05-30,Same Day,Cash on Delivery,2,0.2,37706.48,12314.5
ORD002644,CUST02745,PROD0312,2022-02-01,2022-02-05,Same Day,Credit Card,5,0.0,12378.75,1488.85
ORD002645,CUST02376,PROD0239,2025-07-30,2025-08-05,Same Day,Debit Card,6,0.05,113035.22,23703.11
ORD002646,CUST00482,PROD0219,2025-01-24,2025-01-30,Express,Debit Card,5,0.05,22375.82,8930.09
ORD002647,CUST00475,PROD0369,2024-03-06,2024-03-07,Express,UPI,6,0.1,179126.96,76737.56
ORD002648,CUST00856,PROD0144,2022-09-27,2022-09-29,Standard,Net Banking,7,0.15,66788.81,10446.71
ORD002649,CUST00890,PROD0404,2022-03-12,2022-03-19,Express,Cash on Delivery,5,0.15,92373.92,33977.52
ORD002650,CUST00291,PROD0402,2025-05-30,2025-06-02,Standard,Cash on Delivery,6,0.2,90512.16,16821.6
ORD002651,CUST01199,PROD0291,2024-08-28,2024-09-02,Express,Credit Card,3,0.0,67576.41,19250.52
ORD002652,CUST00078,PROD0319,2024-12-16,2024-12-19,Standard,Net Banking,6,0.05,29760.55,12749.87
ORD002653,CUST02271,PROD0427,2025-09-07,2025-09-09,Standard,Credit Card,6,0.2,26378.88,5431.44
ORD002654,CUST02963,PROD0468,2023-03-14,2023-03-20,Standard,Net Banking,3,0.1,44620.71,17336.97
ORD002655,CUST02749,PROD0052,2024-04-21,2024-04-25,Express,Cash on Delivery,1,0.2,4621.49,1121.51
ORD002656,CUST00306,PROD0355,2023-12-25,2023-12-27,Same Day,Net Banking,3,0.15,25178.62,7330.33
ORD002657,CUST01438,PROD0490,2024-08-04,2024-08-10,Same Day,UPI,2,0.05,3942.14,1660.22
ORD002658,CUST01326,PROD0401,2023-11-29,2023-12-01,Standard,UPI,7,0.2,7810.38,1821.57
ORD002659,CUST01443,PROD0061,2022-11-25,2022-11-26,Express,UPI,6,0.1,137071.49,56185.92
ORD002660,CUST00991,PROD0006,2024-11-20,2024-11-22,Same Day,Credit Card,5,0.2,87127.72,25338.2
ORD002661,CUST00075,PROD0283,2024-08-06,2024-08-08,Standard,Credit Card,5,0.05,4530.12,553.66
ORD002662,CUST01953,PROD0217,2023-12-27,2023-12-29,Same Day,Cash on Delivery,1,0.1,462.74,164.94
ORD002663,CUST02612,PROD0030,2022-01-26,2022-01-28,Express,Net Banking,4,0.0,48214.0,6167.24
ORD002664,CUST02833,PROD0174,2025-03-20,2025-03-24,Express,Credit Card,2,0.05,13511.28,1563.07
ORD002665,CUST01358,PROD0209,2025-09-06,2025-09-11,Express,Cash on Delivery,7,0.0,125153.63,39272.94
ORD002666,CUST02404,PROD0496,2023-10-29,2023-10-31,Standard,Debit Card,3,0.1,63299.72,12765.3
ORD002667,CUST01358,PROD0175,2022-11-15,2022-11-16,Standard,Debit Card,4,0.05,40406.24,4721.08
ORD002668,CUST00379,PROD0232,2024-10-28,2024-10-30,Express,Cash on Delivery,5,0.0,27236.15,10069.1
ORD002669,CUST00099,PROD0162,2023-07-24,2023-07-25,Same Day,Cash on Delivery,1,0.0,15440.52,3850.31
ORD002670,CUST02701,PROD0484,2023-01-15,2023-01-20,Standard,UPI,1,0.2,6330.79,2168.16
ORD002671,CUST01117,PROD0366,2024-03-07,2024-03-08,Standard,Debit Card,5,0.0,119074.1,52351.55
ORD002672,CUST02303,PROD0099,2025-08-05,2025-08-10,Express,Net Banking,5,0.1,43037.82,14156.05
ORD002673,CUST00238,PROD0122,2025-10-31,2025-11-01,Same Day,Net Banking,1,0.05,11202.28,3288.94
ORD002674,CUST01651,PROD0114,2025-06-25,2025-07-01,Same Day,Net Banking,4,0.2,44672.19,19252.67
ORD002675,CUST01471,PROD0090,2024-11-11,2024-11-15,Express,Net Banking,1,0.15,8153.97,1414.61
ORD002676,CUST02965,PROD0380,2022-07-11,2022-07-15,Same Day,Credit Card,2,0.0,17256.86,1689.58
ORD002677,CUST02793,PROD0343,2022-07-15,2022-07-16,Same Day,Credit Card,3,0.05,52673.22,20584.81
ORD002678,CUST00351,PROD0463,2024-06-05,2024-06-07,Same Day,Cash on Delivery,2,0.05,5506.94,988.78
ORD002679,CUST00248,PROD0310,2025-12-26,2025-12-29,Same Day,UPI,5,0.15,71428.35,16464.24
ORD002680,CUST02953,PROD0309,2024-07-18,2024-07-22,Standard,UPI,1,0.15,4813.24,1745.72
ORD002681,CUST02466,PROD0489,2025-06-25,2025-06-27,Same Day,Cash on Delivery,1,0.1,13136.03,1506.73
ORD002682,CUST02096,PROD0218,2024-04-29,2024-05-06,Express,Net Banking,3,0.2,56437.99,24775.42
ORD002683,CUST00609,PROD0279,2022-12-20,2022-12-23,Express,Debit Card,6,0.05,15731.83,5535.9
ORD002684,CUST01801,PROD0377,2024-09-21,2024-09-28,Express,Credit Card,4,0.05,11355.69,4654.66
ORD002685,CUST00076,PROD0087,2024-11-19,2024-11-25,Same Day,Cash on Delivery,3,0.2,35501.59,12114.12
ORD002686,CUST00600,PROD0281,2024-03-19,2024-03-21,Express,UPI,4,0.15,44093.61,17449.62
ORD002687,CUST00217,PROD0090,2023-09-02,2023-09-04,Standard,Debit Card,2,0.1,17267.24,2995.65
ORD002688,CUST01040,PROD0014,2023-11-20,2023-11-23,Express,Debit Card,1,0.1,26280.56,8838.72
ORD002689,CUST02378,PROD0001,2022-01-06,2022-01-12,Standard,Cash on Delivery,2,0.1,18821.27,7480.58
ORD002690,CUST01902,PROD0264,2022-01-22,2022-01-25,Same Day,Cash on Delivery,3,0.1,11290.72,1460.56
ORD002691,CUST00890,PROD0095,2022-11-13,2022-11-14,Same Day,Cash on Delivery,3,0.1,15912.8,2728.21
ORD002692,CUST02036,PROD0271,2025-08-25,2025-08-29,Express,Debit Card,7,0.15,88306.21,36079.79
ORD002693,CUST02015,PROD0399,2024-10-05,2024-10-06,Express,Net Banking,7,0.0,77564.06,32332.51
ORD002694,CUST02261,PROD0363,2024-08-08,2024-08-15,Express,Credit Card,7,0.0,31903.62,5811.96
ORD002695,CUST02291,PROD0211,2025-04-02,2025-04-09,Standard,UPI,6,0.1,127469.11,51346.66
ORD002696,CUST00791,PROD0462,2024-01-27,2024-02-02,Same Day,Credit Card,6,0.2,94498.9,32114.02
ORD002697,CUST02398,PROD0485,2023-07-06,2023-07-11,Express,Cash on Delivery,5,0.0,14564.1,2765.0
ORD002698,CUST02850,PROD0384,2023-10-05,2023-10-11,Express,Cash on Delivery,1,0.15,3695.66,1249.87
ORD002699,CUST02014,PROD0254,2023-10-19,2023-10-22,Same Day,Debit Card,1,0.2,9726.46,3099.38
ORD002700,CUST01665,PROD0315,2025-05-31,2025-06-06,Standard,Debit Card,7,0.0,44673.86,16287.81
ORD002701,CUST02786,PROD0105,2025-01-16,2025-01-20,Express,Credit Card,1,0.2,12079.01,2504.94
